Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
Homewood North,41,1275.0,144.855.100.014,74.0,571.751.694.357,58.0,5.068.530.359,0.0,22.360.679.775,0.0,22.360.679.775,16.0,328.024.389.337,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,429.0,110.715.852.523,102.0,569.824.534.396,64.0,531.130.868.996,37.0,366.742.416.418,32.0,395.094.925.303,9.0,203.224.014.329,34.0,481.352.261.863,23.0,271.293.199.326,51.0,46.914.816.423,8.0,197.230.829.233,15.0,304.795.013.083,10.0,25.0,7.0,22.825.424.421,0.0,22.360.679.775,37.0,420.238.027.789,0.0,22.360.679.775,0.0,22.360.679.775,375.0,897.162.192.694,71.0,465.403.051.128,74.0,51.478.150.705,44.0,294.108.823.397,30.0,385.875.627.632,21.0,30.166.206.258,11.0,25.0,14.0,225.388.553.392,18.0,211.896.201.004,2.0,208.806.130.178,19.0,29.883.105.595,25.0,277.308.492.477,5.0,211.896.201.004,35.0,284.253.408.071,6.0,215.406.592.285,0.0,22.360.679.775,0.0,22.360.679.775,397.0,823.771.813.065,20.0,21.587.033.145,30.0,336.600.653.594,33.0,205.182.845.286,90.0,508.822.169.328,46.0,251.594.912.508,47.0,36.510.272.527,18.0,214.941.852.603,19.0,238.537.208.838,18.0,234.520.787.991,40.0,311.448.230.048,10.0,204.205.778.566,9.0,201.494.416.796,0.0,22.360.679.775,12.0,244.131.112.314,0.0,22.360.679.775,5.0,219.317.121.995
Homewood South,42,1105.0,119.159.556.897,75.0,447.325.384.927,52.0,42.0,0.0,244.948.974.278,0.0,244.948.974.278,9.0,269.258.240.357,9.0,269.258.240.357,5.0,23.748.684.174,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,243.0,760.986.202.241,110.0,555.067.563.455,0.0,244.948.974.278,15.0,245.356.882.929,0.0,244.948.974.278,49.0,421.070.065.428,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,51.0,370.270.171.631,6.0,241.039.415.864,12.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,354.0,809.629.544.915,47.0,407.185.461.429,64.0,53.860.932.038,15.0,2.683.281.573,11.0,246.576.560.119,10.0,229.782.505.861,43.0,308.382.878.902,25.0,302.324.329.157,19.0,390.384.425.919,0.0,244.948.974.278,17.0,27.748.873.851,47.0,296.984.848.097,34.0,287.402.157.264,12.0,237.486.841.741,0.0,244.948.974.278,10.0,227.376.340.018,0.0,244.948.974.278,433.0,817.924.201.868,157.0,57.236.352.085,80.0,420.594.816.897,80.0,579.137.289.423,21.0,253.179.778.024,18.0,246.170.672.502,15.0,240.831.891.576,5.0,234.307.490.277,12.0,241.867.732.449,9.0,224.944.437.584,2.0,231.516.738.056,31.0,304.795.013.083,0.0,244.948.974.278,3.0,231.516.738.056,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278
Homewood West,43,423.0,790.253.124.005,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,38.0,438.634.243.989,0.0,141.421.356.237,19.0,316.227.766.017,0.0,141.421.356.237,19.0,335.261.092.285,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,203.0,65.0,47.0,348.281.495.345,3.0,116.619.037.897,19.0,219.544.984.001,6.0,134.536.240.471,23.0,316.227.766.017,19.0,232.594.066.992,7.0,148.660.687.473,6.0,141.421.356.237,15.0,20.591.260.282,33.0,451.220.566.907,7.0,148.660.687.473,18.0,158.113.883.008,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,182.0,61.400.325.732,37.0,278.028.775.489,10.0,120.415.945.788,67.0,423.792.402.008,6.0,128.062.484.749,0.0,141.421.356.237,31.0,198.494.332.413,0.0,141.421.356.237,7.0,148.660.687.473,19.0,306.757.233.004,0.0,141.421.356.237,0.0,141.421.356.237,5.0,128.062.484.749,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Knoxville,44,1508.0,214.471.443.321,19.0,341.320.963.317,19.0,341.320.963.317,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,692.0,182.699.206.347,134.0,102.102.889.283,21.0,423.792.402.009,83.0,795.801.482.783,73.0,572.538.208.332,19.0,374.165.738.678,59.0,649.692.234.832,11.0,280.891.438.104,9.0,274.954.541.697,93.0,757.231.800.706,28.0,484.664.832.642,58.0,625.539.766.921,67.0,605.475.020.129,31.0,556.866.231.693,6.0,249.198.715.887,0.0,244.948.974.278,0.0,244.948.974.278,595.0,152.590.956.482,116.0,958.175.349.297,78.0,647.147.587.495,35.0,370.540.146.273,43.0,437.492.857.084,22.0,313.049.516.849,0.0,244.948.974.278,39.0,384.577.690.461,13.0,299.999.999.999,22.0,318.904.374.382,62.0,559.016.994.375,64.0,60.835.844.697,52.0,437.378.554.572,0.0,244.948.974.278,26.0,357.910.603.364,23.0,326.496.554.346,0.0,244.948.974.278,202.0,742.159.012.611,13.0,299.999.999.999,23.0,323.728.281.125,29.0,357.910.603.364,38.0,415.331.193.146,23.0,280.891.438.104,0.0,244.948.974.278,0.0,244.948.974.278,18.0,320.780.298.647,0.0,244.948.974.278,14.0,269.258.240.357,35.0,374.165.738.677,4.0,287.054.001.888,0.0,244.948.974.278,0.0,244.948.974.278,5.0,241.039.415.864,0.0,244.948.974.278
Larimer,45,660.0,946.308.617.736,10.0,229.128.784.748,10.0,229.128.784.748,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,214.0,654.293.512.118,56.0,356.651.090.003,26.0,319.530.906.174,54.0,434.165.866.921,14.0,216.564.078.277,12.0,224.944.437.584,34.0,321.247.568.084,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,9.0,156.524.758.425,0.0,20.0,0.0,20.0,9.0,222.710.574.513,0.0,20.0,0.0,20.0,228.0,562.583.327.161,71.0,344.528.663.539,11.0,187.882.942.281,32.0,224.053.565.024,27.0,344.383.507.154,21.0,202.237.484.162,7.0,168.819.430.161,19.0,249.799.919.936,0.0,20.0,12.0,186.815.416.923,5.0,186.815.416.922,8.0,174.928.556.845,3.0,183.303.027.798,8.0,174.928.556.845,0.0,20.0,4.0,183.303.027.798,0.0,20.0,208.0,587.281.874.401,47.0,406.571.027.005,36.0,254.165.300.542,43.0,241.867.732.449,15.0,171.464.281.995,11.0,185.741.756.211,14.0,172.626.765.016,15.0,287.923.600.978,0.0,20.0,0.0,20.0,0.0,20.0,17.0,266.270.539.114,4.0,186.815.416.922,2.0,180.277.563.773,0.0,20.0,4.0,186.815.416.922,0.0,20.0
Lincoln Place,46,1444.0,146.656.060.223,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,364.0,102.396.288.995,31.0,420.119.030.752,0.0,22.360.679.775,28.0,284.956.136.975,0.0,22.360.679.775,10.0,256.124.969.497,24.0,314.483.703.871,17.0,270.739.727.413,0.0,22.360.679.775,52.0,462.817.458.617,102.0,58.617.403.559,25.0,279.642.629.082,34.0,333.166.624.979,23.0,394.461.658.466,6.0,22.360.679.775,12.0,282.842.712.475,0.0,22.360.679.775,665.0,113.061.929.932,16.0,23.769.728.648,31.0,328.024.389.337,30.0,296.647.939.483,42.0,410.365.690.574,9.0,244.131.112.314,15.0,202.237.484.162,18.0,344.093.010.682,59.0,375.366.487.582,43.0,324.037.034.921,52.0,33.406.586.177,73.0,414.969.878.425,127.0,675.203.672.976,35.0,334.365.069.946,99.0,684.762.732.631,16.0,252.586.618.806,0.0,22.360.679.775,415.0,876.013.698.523,0.0,22.360.679.775,38.0,311.769.145.363,20.0,273.861.278.753,33.0,30.495.901.364,66.0,53.0,64.0,464.542.785.974,26.0,287.923.600.977,42.0,346.121.365.998,28.0,28.319.604.517,41.0,335.111.921.602,20.0,27.946.377.225,9.0,233.238.075.794,10.0,25.0,0.0,22.360.679.775,18.0,282.842.712.474,0.0,22.360.679.775
Lincoln-Lemington-Belmar,47,1897.0,153.264.477.293,36.0,410.487.515.036,19.0,382.230.297.072,12.0,299.999.999.999,5.0,237.486.841.741,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,0.0,244.948.974.278,412.0,10.173.986.436,33.0,441.814.440.687,60.0,649.692.234.832,14.0,335.410.196.625,59.0,446.206.230.346,20.0,283.725.219.182,29.0,370.675.059.857,7.0,244.948.974.278,10.0,226.495.033.058,4.0,231.516.738.056,40.0,432.203.655.699,24.0,390.512.483.796,59.0,502.991.053.599,41.0,32.939.338.184,0.0,244.948.974.278,8.0,241.039.415.864,4.0,231.516.738.056,863.0,128.623.481.527,134.0,699.857.128.277,103.0,57.697.486.947,37.0,251.793.566.241,63.0,426.262.829.719,44.0,316.385.840.391,111.0,488.364.617.883,35.0,308.220.700.149,16.0,225.610.283.453,30.0,27.147.743.921,55.0,452.216.762.185,51.0,395.600.808.897,63.0,49.497.474.683,81.0,544.977.063.737,12.0,287.054.001.889,24.0,296.816.441.593,4.0,231.516.738.056,586.0,976.165.969.494,106.0,537.773.186.389,80.0,405.462.698.654,66.0,399.249.295.554,82.0,428.719.022.205,36.0,230.434.372.437,33.0,392.173.431.022,6.0,241.039.415.864,26.0,265.706.605.112,17.0,234.520.787.991,38.0,308.220.700.149,38.0,302.158.898.595,16.0,227.596.133.534,11.0,233.452.350.598,0.0,244.948.974.278,31.0,529.528.091.795,0.0,244.948.974.278
Lower Lawrenceville,48,1241.0,131.590.273.197,71.0,503.289.181.286,0.0,141.421.356.237,9.0,180.277.563.773,21.0,306.757.233.004,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,31.0,38.275.318.418,10.0,180.277.563.773,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,502.0,11.947.384.651,20.0,222.036.033.112,11.0,164.012.194.669,18.0,20.0,48.0,516.623.654.124,21.0,287.923.600.978,32.0,274.590.604.355,0.0,141.421.356.237,0.0,141.421.356.237,54.0,518.652.099.196,71.0,497.393.204.618,143.0,728.010.988.928,33.0,42.201.895.692,32.0,316.227.766.017,0.0,141.421.356.237,19.0,22.360.679.775,0.0,141.421.356.237,451.0,842.199.501.306,98.0,571.401.785.086,31.0,25.495.097.568,38.0,398.497.176.903,45.0,344.093.010.682,22.0,26.0,31.0,325.729.949.498,32.0,291.547.594.742,22.0,205.182.845.287,19.0,219.317.121.995,20.0,26.0,37.0,300.166.620.396,19.0,214.709.105.536,0.0,141.421.356.237,15.0,218.403.296.678,22.0,26.0,0.0,141.421.356.237,217.0,501.198.563.446,33.0,261.725.046.566,16.0,214.709.105.536,35.0,281.780.056.072,37.0,287.923.600.978,22.0,215.406.592.285,10.0,148.660.687.473,24.0,206.155.281.281,0.0,141.421.356.237,0.0,141.421.356.237,6.0,134.536.240.471,0.0,141.421.356.237,16.0,197.230.829.233,18.0,183.847.763.109,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Manchester,49,930.0,111.400.179.533,36.0,284.253.408.071,7.0,148.660.687.473,0.0,141.421.356.237,5.0,134.536.240.471,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,12.0,20.591.260.282,12.0,20.591.260.282,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,331.0,89.627.004.859,54.0,303.644.529.014,52.0,430.116.263.352,20.0,269.258.240.357,0.0,141.421.356.237,0.0,141.421.356.237,15.0,20.591.260.282,12.0,180.277.563.773,0.0,141.421.356.237,19.0,266.833.281.283,28.0,264.196.896.272,24.0,224.722.050.542,72.0,395.600.808.897,14.0,197.230.829.233,0.0,141.421.356.237,0.0,141.421.356.237,21.0,354.400.902.933,401.0,782.304.288.624,39.0,325.729.949.498,52.0,54.918.120.871,37.0,286.006.992.922,0.0,141.421.356.237,52.0,451.220.566.907,16.0,156.524.758.425,21.0,230.217.288.664,41.0,261.725.046.566,0.0,141.421.356.237,30.0,240.416.305.603,31.0,246.981.780.705,19.0,22.360.679.775,31.0,26.0,0.0,141.421.356.237,8.0,164.012.194.669,24.0,220.227.155.455,162.0,546.443.043.693,44.0,304.630.924.235,0.0,141.421.356.237,10.0,180.277.563.773,38.0,323.109.888.428,8.0,164.012.194.669,6.0,141.421.356.237,0.0,141.421.356.237,45.0,3.061.045.573,0.0,141.421.356.237,11.0,197.230.829.233,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237,0.0,141.421.356.237
Marshall-Shadeland,50,1694.0,173.389.734.414,209.0,100.493.780.902,47.0,55.910.642.994,33.0,566.480.361.531,0.0,22.360.679.775,56.0,622.976.725.087,13.0,297.321.374.946,14.0,22.360.679.775,0.0,22.360.679.775,28.0,352.278.299.076,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,18.0,336.005.952.327,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,0.0,22.360.679.775,382.0,121.478.393.141,89.0,724.085.630.295,29.0,341.760.149.813,27.0,356.089.876.295,0.0,22.360.679.775,5.0,219.317.121.995,41.0,408.656.334.834,7.0,219.317.121.995,29.0,367.831.483.154,30.0,365.650.105.976,59.0,582.923.665.672,37.0,475.499.737.119,16.0,26.645.825.189,0.0,22.360.679.775,5.0,211.896.201.004,8.0,244.131.112.314,0.0,22.360.679.775,809.0,132.548.104.476,81.0,514.003.891.036,14.0,24.020.824.299,78.0,641.950.153.829,69.0,448.776.113.446,67.0,480.832.611.207,74.0,503.388.517.946,18.0,265.518.360.947,45.0,570.964.096.945,46.0,361.939.221.417,28.0,31.192.947.921,107.0,554.707.129.934,120.0,638.827.050.147,37.0,310.805.405.358,6.0,22.360.679.775,19.0,282.842.712.474,0.0,22.360.679.775,294.0,680.587.981.087,27.0,299.332.590.942,25.0,309.192.496.674,50.0,325.269.119.345,33.0,360.555.127.547,50.0,463.680.924.775,7.0,233.238.075.794,27.0,276.043.474.836,7.0,22.360.679.775,7.0,238.537.208.837,15.0,24.020.824.299,15.0,233.238.075.794,9.0,25.0,14.0,234.520.787.991,8.0,244.131.112.314,0.0,22.360.679.775,0.0,22.360.679.775
Middle Hill,51,904.0,11.912.178.642,57.0,410.487.515.035,31.0,31.064.449.134,0.0,173.205.080.757,10.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,16.0,287.228.132.327,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,166.0,641.560.597.293,12.0,161.864.140.563,45.0,406.939.798.987,4.0,162.480.768.092,8.0,173.205.080.757,8.0,198.997.487.421,10.0,156.524.758.425,15.0,287.228.132.327,5.0,162.480.768.092,0.0,173.205.080.757,24.0,295.972.971.739,7.0,173.205.080.757,12.0,192.093.727.123,16.0,278.567.765.544,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,363.0,918.041.393.402,74.0,460.434.577.329,49.0,359.583.091.927,37.0,283.548.937.575,24.0,209.284.495.365,32.0,310.161.248.385,5.0,162.480.768.093,23.0,296.310.647.801,34.0,353.977.400.408,10.0,156.524.758.425,5.0,162.480.768.092,40.0,408.656.334.834,6.0,173.205.080.757,22.0,238.537.208.837,0.0,173.205.080.757,2.0,15.779.733.838,0.0,173.205.080.757,318.0,726.223.106.215,108.0,520.960.651.105,76.0,375.233.260.786,54.0,361.247.837.364,26.0,236.854.385.647,32.0,35.902.646.142,16.0,198.997.487.421,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,6.0,162.480.768.092,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757
Morningside,52,1557.0,152.009.868.101,98.0,7.195.832.127,0.0,20.0,25.0,426.731.765.867,23.0,399.499.687.108,4.0,183.303.027.798,0.0,20.0,17.0,346.410.161.513,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,29.0,408.533.964.317,0.0,20.0,0.0,20.0,0.0,20.0,476.0,110.267.855.697,12.0,272.213.151.776,11.0,249.799.919.936,24.0,426.731.765.867,39.0,346.410.161.514,14.0,280.000.000.001,6.0,20.0,43.0,409.633.982.965,30.0,263.818.119.166,18.0,24.020.824.299,35.0,320.780.298.647,63.0,472.652.091.924,65.0,523.641.098.464,80.0,562.227.711.874,8.0,210.713.075.057,28.0,27.946.377.225,0.0,20.0,646.0,117.025.638.216,21.0,233.023.603.955,53.0,482.907.858.706,39.0,33.331.666.625,38.0,418.568.990.729,63.0,587.537.232.862,10.0,229.128.784.748,28.0,285.306.852.354,17.0,24.020.824.299,24.0,260.959.767.014,69.0,584.893.152.636,69.0,467.867.502.611,82.0,507.346.035.759,68.0,387.040.049.607,14.0,205.182.845.287,33.0,276.405.499.222,18.0,304.138.126.515,337.0,824.378.553.821,35.0,300.998.338.866,43.0,300.499.584.026,76.0,412.674.205.639,9.0,216.564.078.277,24.0,285.832.118.559,12.0,249.799.919.936,0.0,20.0,35.0,331.662.479.036,7.0,205.182.845.287,11.0,23.579.652.245,24.0,298.161.030.318,50.0,364.691.650.576,0.0,20.0,0.0,20.0,11.0,24.269.322.199,0.0,20.0
